GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
ATVEN,维也纳,VIENNA,维也纳,VIENNA,奥地利,Austria,欧地黑,EUROPEAN GROUND,,港口城市
ATSZG,萨尔茨堡,SALZBURG,萨尔茨堡,SALZBURG,奥地利,Austria,欧地黑,EUROPEAN GROUND,,港口城市
ATLNZ,林茨,LINZ,林茨,LINZ,奥地利,Austria,欧地黑,EUROPEAN GROUND,,港口城市
ATINN,因斯布鲁克,INNSBRUCK,因斯布鲁克,INNSBRUCK,奥地利,Austria,欧地黑,EUROPEAN GROUND,,港口城市
ATGRZ,格拉茨,Graz,格拉茨,Graz,奥地利,Austria,欧地黑,EUROPEAN GROUND,,港口城市
AUYAM,扬皮桑德,YAMPI SOUND,扬皮桑德,YAMPI SOUND,澳大利亚,Australia,澳新线,AUSTRALIA LINES,检疫锚地,港口城市
AUYBA,杨巴,YAMBA,杨巴,YAMBA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUWDM,温德姆,WYNDHAM,温德姆,WYNDHAM,澳大利亚,Australia,澳新线,AUSTRALIA LINES,LACROSSE 灯塔 350 度 5.50 海里,港口城市
AUWYA,怀阿拉,WHYALLA,怀阿拉,WHYALLA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,WHYALLA, 1 号矿物码头东 0.50-1.50 海里,港口城市
AUWSP,西港,WESTERN PORT,西港,WESTERN PORT,澳大利亚,Australia,澳新线,AUSTRALIA LINES,WEST HEAD 西 3.00 海里,港口城市
AUWEI,韦帕,WEIPA,韦帕,WEIPA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,航路标西南 1.00 海里,港口城市
AUWAL,沃拉鲁,WALLAROO,沃拉鲁,WALLAROO,澳大利亚,Australia,澳新线,AUSTRALIA LINES,1 号航路标西 0.50-1.00 海里,港口城市
AUDBY,德比,DERBY,德比,DERBY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,COOKATOO 岛,港口城市
AUPST,阿德莱德,Adelaide,斯坦瓦克港,PORT STANVAC,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口
AUTSV,汤斯维尔,TOWNSVILLE,汤斯维尔,TOWNSVILLE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUTOR,托雷斯海峡,TORRES STRAIT,托雷斯海峡,TORRES STRAIT,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUULP,鸟塞勒斯卢普,USELESS LOOP,鸟塞勒斯卢普,USELESS LOOP,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUURA,尤兰根,URANGAN,尤兰根,URANGAN,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUTHU,星期四岛,THURSDAY ISLAND,星期四岛,THURSDAY ISLAND,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUTVD,泰弗纳德,THEVENARD,泰弗纳德,THEVENARD,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUSYD,悉尼,SYDNEY,悉尼,SYDNEY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,33-50-00S 151-19-10E,港口城市
AUSTR,斯特拉恩,STRAHAN,斯特拉恩,STRAHAN,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUSTB,斯坦豪斯湾,STENHOUSE BAY,斯坦豪斯湾,STENHOUSE BAY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUSTA,斯坦利,STANLEY,斯坦利,STANLEY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AURPB,拉皮德贝,RAPID BAY,拉皮德贝,RAPID BAY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUPLD,波特兰,PORTLAND,波特兰,PORTLAND,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUPWA,澳尔科特港,PORT WALCOTT,澳尔科特港,PORT WALCOTT,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUPPI,皮里港,PORT PIRIE,皮里港,PORT PIRIE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,EASTERN SHOAL 北标西南偏西 3.00 海里,港口城市
AUPLO,林肯港,PORT LINCOLN,林肯港,PORT LINCOLN,澳大利亚,Australia,澳新线,AUSTRALIA LINES,BOSTON 角东南或东南东 1.50 海里,港口城市
AUPLA,拉塔港,PORT LATTA,拉塔港,PORT LATTA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,锚地,港口城市
AUPJA,杰克逊港,PORT JACKSON,杰克逊港,PORT JACKSON,澳大利亚,Australia,澳新线,AUSTRALIA LINES,33-50-00S 151-19-10E,港口城市
AUPHU,会翁港,PORT HERON,会翁港,PORT HERON,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUPHE,黑德兰港,PORT HEDLAND,黑德兰港,PORT HEDLAND,澳大利亚,Australia,澳新线,AUSTRALIA LINES,20-12-52S 118-33-18E,港口城市
AUPGI,吉利港,PORT GILES,吉利港,PORT GILES,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUPUG,奥古斯塔港,PORT AUGUSTA,奥古斯塔港,PORT AUGUSTA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,EASTERN SHOW 北立标西北 1.00 海里,港口城市
AUYAA,阿尔马港,PORT ALMA,阿尔马港,PORT ALMA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUPTH,珀斯,PERTH,珀斯,PERTH,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUPKE,肯布拉港,PART KEMBLA,肯布拉港,PART KEMBLA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,WOLLONGONG 角灯塔附近,港口城市
AUNTL,纽卡斯尔,NEWCASTLE,纽卡斯尔,NEWCASTLE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUMEL,墨尔本,MELBOURNE,墨尔本,MELBOURNE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,38-20-00S 114-33-54E,港口城市
AUMAR,玛丽伯勒,MARYBOROUGH,玛丽伯勒,MARYBOROUGH,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUMKY,马凯,MACKAY,马凯,MACKAY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AULCC,卢辛达,LUCINDA,卢辛达,LUCINDA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AULAU,朗塞斯顿,LAUNCESTON,朗塞斯顿,LAUNCESTON,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUKWI,奎纳纳,KWINANA,奎纳纳,KWINANA,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUKTE,金斯科特,KINGSCOTE,金斯科特,KINGSCOTE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUINN,因尼斯费尔,INNISFAIL,因尼斯费尔,INNISFAIL,澳大利亚,Australia,澳新线,AUSTRALIA LINES,港口入口处东 1.50-3.00 海里,港口城市
AUHBA,荷巴特,HOBART,荷巴特,HOBART,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUGOV,戈弗,GOVE,戈弗,GOVE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUGLT,格拉德斯通,GLADSTONE,格拉德斯通,GLADSTONE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUGET,杰拉尔顿,GERALDTON,杰拉尔顿,GERALDTON,澳大利亚,Australia,澳新线,AUSTRALIA LINES,MOORE 角灯塔 135 度 2.20 海里,港口城市
AUGEX,吉朗,GEELONG,吉朗,GEELONG,澳大利亚,Australia,澳新线,AUSTRALIA LINES,38-20-00S 144-33-54E,港口城市
AUCCU,库维恩角,CAPE CUVIER,库维恩角,CAPE CUVIER,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUFRE,弗里曼特尔,FREMANTLE,弗里曼特尔,FREMANTLE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,BATHUST 角东北 3.50 海里,港口城市
AUHAY,海波因特,HAY POINT,海波因特,HAY POINT,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUESP,埃斯佩兰斯,ESPERANCE,埃斯佩兰斯,ESPERANCE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUEDI,伊迪斯堡,EDITHBURGH,伊迪斯堡,EDITHBURGH,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUEDN,伊登,EDEN,伊登,EDEN,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUBUS,巴瑟尔顿,BUSSELTON,巴瑟尔顿,BUSSELTON,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUBDG,班德堡,BUNDABERG,班德堡,BUNDABERG,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUBUY,班伯里,BUNBURY,班伯里,BUNBURY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUBRO,布鲁姆,BROOME,布鲁姆,BROOME,澳大利亚,Australia,澳新线,AUSTRALIA LINES,自 GANTHEAUME 角方位 292 度距离 4.50 海里,港口城市
AUBNE,布里斯班,BRISBANE,布里斯班,BRISBANE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,CARTWRIGHT 角东南 3.00-6.00 海里,港口城市
AUBTB,植物学湾,BOTANY BAY,植物学湾,BOTANY BAY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUBLB,贝尔贝,BELL BAY,贝尔贝,BELL BAY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUBTP,博尤替角,BEAUTY POINT,博尤替角,BEAUTY POINT,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口
AUBAI,巴罗岛,BARROW ISLAND,巴罗岛,BARROW ISLAND,澳大利亚,Australia,澳新线,AUSTRALIA LINES,系船处西北 2.00 海里,港口城市
AUBHD,巴拉斯特黑德,BALLAST HEAD,巴拉斯特黑德,BALLAST HEAD,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUARD,阿德罗森,ARDROSSAN,阿德罗森,ARDROSSAN,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUROC,罗克汉普顿,AOCICHAMPTON,罗克汉普顿,AOCICHAMPTON,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUDRW,达尔文,DARWIN,达尔文,DARWIN,澳大利亚,Australia,澳新线,AUSTRALIA LINES,航道 ROCK 浮西北 1.00 海里,港口城市
AUDAM,丹皮尔,DAMPIER,丹皮尔,DAMPIER,澳大利亚,Australia,澳新线,AUSTRALIA LINES,20-30-46S 116-42-24E,港口城市
AUDEV,德文波特,DEVONPORT,德文波特,DEVONPORT,澳大利亚,Australia,澳新线,AUSTRALIA LINES,自 MERSEY BLUFF 角灯塔 242 度 1.04海里,港口城市
AUCOO,库克敦,COOKTOWN,库克敦,COOKTOWN,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUCAB,喀斯喀特湾,CASCADE BAY,喀斯喀特湾,CASCADE BAY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUCAR,卡那封,CARNARVON,卡那封,CARNARVON,澳大利亚,Australia,澳新线,AUSTRALIA LINES,自突堤 200 度 1.50 海里,港口城市
AUCLT,拉姆贝特角,CAPE LAMBERT,拉姆贝特角,CAPE LAMBERT,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUCNS,凯恩斯,CAIRNS,凯恩斯,CAIRNS,澳大利亚,Australia,澳新线,AUSTRALIA LINES,港外 5.40 海里处航路标外,港口城市
AUALH,奥尔巴尼,ALBANY AU,奥尔巴尼,ALBANY AU,澳大利亚,Australia,澳新线,AUSTRALIA LINES,KING 角东 1.50 海里,港口城市
AUADL,阿德莱德,ADELAIDE,阿德莱德,ADELAIDE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,航路标向海 1.50 海里,港口城市
AUABB,阿伯特湾,ABBOT BAY,阿伯特湾,ABBOT BAY,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUVTP,维多利亚角,VICTORIA POINT,维多利亚角,VICTORIA POINT,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUGEE,乔治镇,George Town AU,乔治镇,George Town AU,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口城市
AUMOU,因尼斯费尔,INNISFAIL,莫里扬港,MOURILYAN,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口
AUPMA,纽卡斯尔,NEWCASTLE,麦夸里港,PART MACGUARIE,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口
AURIS,荷巴特,HOBART,里司登,RISDON,澳大利亚,Australia,澳新线,AUSTRALIA LINES,,港口
MOMFM,澳门,MACAO,澳门,MACAO,澳门,Macao,东南亚,SOUTH EAST ASIA LINE,,港口城市
BBBGI,布里奇顿,BRIDGETOWN,布里奇顿,BRIDGETOWN,巴巴多斯,Barbados,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BBBAR,巴巴多斯,BARBADOS,巴巴多斯,BARBADOS,巴巴多斯,Barbados,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PGWOI,伍德拉克岛,WOODLARK ISLAND,伍德拉克岛,WOODLARK ISLAND,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGWWK,韦瓦克,WEWAK,韦瓦克,WEWAK,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,03-32-00S 143-39-30E,港口城市
PGSAM,萨马赖,SAMARAI,萨马赖,SAMARAI,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGSAL,萨拉马瓦,SALAMAUA,萨拉马瓦,SALAMAUA,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGRAB,拉包尔,RABAUL,拉包尔,RABAUL,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,MATUPI 岛灯塔 360 度 1.00 海里,港口城市
PGPOM,莫尔斯比港,PORT MORESBY,莫尔斯比港,PORT MORESBY,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGORO,奥鲁湾,ORO BAY,奥鲁湾,ORO BAY,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGMOR,莫罗贝,MOROBE,莫罗贝,MOROBE,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGMAG,马当,MADANG,马当,MADANG,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGLOR,洛伦高,LORENGAU,洛伦高,LORENGAU,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,NDRILO 岛老灯塔 127 度 1.00 海里,港口城市
PGLAE,莱城,LAE,莱城,LAE,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,主码头东南角 127 度 1.00 海里,港口城市
PGKIM,金贝,KIMBE,金贝,KIMBE,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGKIE,基埃塔,KIETA,基埃塔,KIETA,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,06-07-36S 155-40-18E,港口城市
PGKAV,卡维恩,KAVIENG,卡维恩,KAVIENG,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,EDMAGO 岛 0.49 海里处以东,港口城市
PGGAI,加斯马塔岛,GASMATA ISLAND,加斯马塔岛,GASMATA ISLAND,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGFIN,芬什港,Finschhafen,芬什港,Finschhafen,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGBUN,布纳,BUNA,布纳,BUNA,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGBUK,布卡,BUKA,布卡,BUKA,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,无引航员,港口城市
PGDAR,达鲁,DARU,达鲁,DARU,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,无引航员,港口城市
PGCHO,霍斯金斯角,CAPE HOSKINS,霍斯金斯角,CAPE HOSKINS,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGANB,阿内瓦湾,ANEWA BAY,阿内瓦湾,ANEWA BAY,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,TAKENUPEI 岛和 KARIBERIA 滩联线以北,港口城市
PGALO,阿洛陶,ALOTAU,阿洛陶,ALOTAU,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,,港口城市
PGAIT,艾塔佩,AITAPE,艾塔佩,AITAPE,巴布亚新几内亚,Papua New Guinea,澳新线,AUSTRALIA LINES,无引航员,港口城市
BSMAR,马尔斯港,MARSH HARBOUR,马尔斯港,MARSH HARBOUR,巴哈马,Bahamas,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BSNAS,拿骚,NASSAU,拿骚,NASSAU,巴哈马,Bahamas,中南美,CENTRAL AND SOUTH AMERICA SERVICE,HOG 岛西端北 1.00 海里,港口城市
BSLSS,小圣萨尔瓦多岛,LITTLE SAN SALVADOR I.,小圣萨尔瓦多岛,LITTLE SAN SALVADOR I.,巴哈马,Bahamas,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BSFPO,弗里波特,FREEPORT,弗里波特,FREEPORT,巴哈马,Bahamas,中南美,CENTRAL AND SOUTH AMERICA SERVICE,26-28-30N 78-48-18W,港口城市
BSSRP,海罗克,High Rock,南里登角,SOUTH RIDING POINT,巴哈马,Bahamas,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
PKQAS,卡西姆港,QASIM,卡西姆港,QASIM,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口城市
PKPCT,卡拉奇,KARACHI,卡拉奇P,PAKISTAN INTERNATIONAL CONTAINER TERMINAL,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口
PKKCT,卡拉奇,KARACHI,卡拉奇K,KARACHI INTERNATIONAL CONTAINER TERMINAL,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口
PKPSI,伯斯尼,PASNI,伯斯尼,PASNI,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口城市
PKORW,奥尔马拉,ORMARA,奥尔马拉,ORMARA,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口城市
PKBQM,穆罕默德宾加西姆,MUHAMMAD BIN QASIM,穆罕默德宾加西姆,MUHAMMAD BIN QASIM,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口城市
PKLHE,拉合尔,LAHORE,拉合尔,LAHORE,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口城市
PKKHI,卡拉奇,KARACHI,卡拉奇,KARACHI,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,外锚地,港口城市
PKGWD,瓜德尔,GWADAR,瓜德尔,GWADAR,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口城市
PKQCT,卡拉奇,KARACHI,卡拉奇Q,Qasim International Container Terminal,巴基斯坦,Pakistan,中东印巴,MIDDLE EAST LINE,,港口
PYCAA,亚松森,Asuncion,卡库佩米,CAACUPEMI,巴拉圭,Paraguay,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
PYVIL,比耶塔,VILLETA,比耶塔,VILLETA,巴拉圭,Paraguay,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PYASU,亚松森,ASUNCION,亚松森,ASUNCION,巴拉圭,Paraguay,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PYFEN,亚松森,Asuncion,费尼克斯,FENIX,巴拉圭,Paraguay,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
PYTER,圣安东尼奥,San Antonio,特尔港,TERPORT,巴拉圭,Paraguay,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
BHSIT,锡特拉,SITRA,锡特拉,SITRA,巴林,Bahrain,中东印巴,MIDDLE EAST LINE,27号灯浮南1.00海里,港口城市
BHMIN,米纳苏尔曼,MINA SULMAN,米纳苏尔曼,MINA SULMAN,巴林,Bahrain,中东印巴,MIDDLE EAST LINE,,港口城市
BHMAN,麦纳麦,AL MANATNAH,麦纳麦,AL MANATNAH,巴林,Bahrain,中东印巴,MIDDLE EAST LINE,,港口城市
BHBAH,巴林,BAHRAIN,巴林,BAHRAIN,巴林,Bahrain,中东印巴,MIDDLE EAST LINE,,港口城市
BHAJY,奥巴杰蒂,ALBAJETTY,奥巴杰蒂,ALBAJETTY,巴林,Bahrain,中东印巴,MIDDLE EAST LINE,,港口城市
PAVAC,巴卡蒙特,VACAMONTE,巴卡蒙特,VACAMONTE,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PAROD,巴尔博亚(PSA),PSA TML IN BALBOA,巴尔博亚(PSA),PSA TML IN BALBOA,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PAPED,佩德雷加尔,PEDREGAL,佩德雷加尔,PEDREGAL,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PAPTY,巴拿马城,PANAMA CITY,巴拿马城,PANAMA CITY,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,商船锚地,港口城市
PALPA,拉帕尔马,LA PALMA,拉帕尔马,LA PALMA,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PABLB,巴尔博亚,BALBOA,巴尔博亚,BALBOA,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PAARM,安蒙勒斯,ARMUELLES,安蒙勒斯,ARMUELLES,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PAPAN,巴拿马城,PANAMA CITY,巴拿马城,PANAMA CITY,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,商船锚地,港口城市
PAONX,科隆,Colon,科隆,Colon,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PACGE,大奇里基,CHIRIQUI GRANDE,大奇里基,CHIRIQUI GRANDE,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PAPAM,阿尔米兰特,ALMIRANTE,阿尔米兰特,ALMIRANTE,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,ALMIRANT 湾内,港口城市
PAAGD,阿瓜杜尔塞,AGUA DULCE,阿瓜杜尔塞,AGUA DULCE,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
PACOL,科隆,Colon,科隆自由贸易区,COLON FREE ZONE,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
PACTB,科隆,Colon,克里斯托瓦尔,CRISTOBAL,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
PACCT,科隆,Colon,科隆集装箱码头,COLON CNTR.TMNL,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
PAMIT,科隆,Colon,曼萨尼约,MANZANILLO PA,巴拿马,Panama,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
BRVIT,维多利亚,VITORIA BR,维多利亚,VITORIA BR,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRSLZ,圣刘易斯,SAO LUIS,圣刘易斯,SAO LUIS,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRSFS,南圣弗朗西斯科,SAO FRANCISCO DO SUL,南圣弗朗西斯科,SAO FRANCISCO DO SUL,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRSSZ,桑托斯,SANTOS,桑托斯,SANTOS,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRSPB,里约热内卢,RIO DE JANEIRO,塞佩提巴,SEPETIBA,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
BRSLM,圣路易斯,SAO LUIZ,圣路易斯杜马腊尼翁港,SAO LUIZ DE MARANHAO,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
BRTRO,特龙贝塔斯,TROMBETAS,特龙贝塔斯,TROMBETAS,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,自 BELEM 港或 SANTANA 港上,港口城市
BRTRM,特拉曼达伊,TRAMANDAI,特拉曼达伊,TRAMANDAI,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,29-59-39S 50-03-36W,港口城市
BRSUA,苏阿普,SUAPE,苏阿普,SUAPE,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRSSA,萨尔瓦多,SALVADOR,萨尔瓦多,SALVADOR,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,12-58-12S 38-32-21W,港口城市
BRSTM,圣塔伦,SANTAREM,圣塔伦,SANTAREM,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,自 BELEM 港或 SANTANA 港上,港口城市
BRSTA,圣安那,SANTANA,圣安那,SANTANA,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRRIG,里奥格兰德,RIO GRANDE,里奥格兰德,RIO GRANDE,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRRIO,里约热内卢,RIO DE JANEIRO,里约热内卢,RIO DE JANEIRO,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,22-53-00S 43-09-00W,港口城市
BRREC,累西腓,RECIFE,累西腓,RECIFE,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRPOR,波图塞尔,PORTOCEL,波图塞尔,PORTOCEL,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRPOA,阿雷格里港,PORTO ALEGRE,阿雷格里港,PORTO ALEGRE,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,在 RIO GRANDE 内锚地上,港口城市
BRSPA,圣保罗,SAO PAULO,圣保罗,SAO PAULO,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRPET,佩洛塔斯,PELOTAS,佩洛塔斯,PELOTAS,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,在 RIO GRANDE 内锚地上,港口城市
BRPEC,佩森,PECEM,佩森,PECEM,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRPBA,巴纳伊巴,PARNAIBA,巴纳伊巴,PARNAIBA,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
BRPNG,巴拉那瓜,PARANAGUA,巴拉那瓜,PARANAGUA,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,25-37-00S 48-15-30W,港口城市
BRNTR,尼特罗伊,NITEROI,尼特罗伊,NITEROI,巴西,Brazil,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
